,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
594,09:54:00,4418284,0.0670931836951976,87.57477311106632,96.0504154520522,77.45472747245442,-31.73537745980417,77.392303306833,94.50056561315702,90.7218556180408,84.45972275915517,98.66100311760565,97.88189496237536,94.49853904029108,93.2326116340532,79.82177793403227,71.37270815119825,63.448691044780304,42.79472177535086,49.899233566734,-98.12971420191708,-81.27084541484676,-98.6020733025522,-89.80546742723232,-91.3342093698022,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
595,09:55:00,4418285,-0.0095588271648731,-83.24571538427648,-82.03949619406819,-73.70435967956789,93.50937806977488,77.392303306833,94.50056561315702,90.7218556180408,84.45972275915517,98.66100311760565,97.88189496237536,94.49853904029108,93.2326116340532,79.82177793403227,71.37270815119825,63.448691044780304,42.79472177535086,49.899233566734,-98.12971420191708,-81.27084541484676,-98.6020733025522,-89.80546742723232,-91.3342093698022,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
596,09:56:00,4418286,0.019283001951381,54.03971398765584,-88.82165927615509,-73.70435967956789,93.50937806977488,-59.2101058819632,-31.295979837933857,90.7218556180408,84.45972275915517,98.66100311760565,97.88189496237536,94.49853904029108,93.2326116340532,79.82177793403227,71.37270815119825,63.448691044780304,42.79472177535086,49.899233566734,-98.12971420191708,-81.27084541484676,-98.6020733025522,-89.80546742723232,-91.3342093698022,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
597,09:57:00,4418287,-0.0182866858100236,58.50918137053406,11.178340723844912,60.84413236410129,-60.308869750742616,-59.2101058819632,-31.295979837933857,90.7218556180408,84.45972275915517,98.66100311760565,97.88189496237536,94.49853904029108,93.2326116340532,79.82177793403227,71.37270815119825,63.448691044780304,42.79472177535086,49.899233566734,-98.12971420191708,-81.27084541484676,-98.6020733025522,-89.80546742723232,-91.3342093698022,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
598,09:58:00,4418288,0.0229077706783855,68.74671062388725,-98.12502667637708,60.84413236410129,-60.308869750742616,-59.2101058819632,-31.295979837933857,90.7218556180408,84.45972275915517,98.66100311760565,97.88189496237536,94.49853904029108,93.2326116340532,79.82177793403227,71.37270815119825,63.448691044780304,42.79472177535086,49.899233566734,-98.12971420191708,-81.27084541484676,-98.6020733025522,-89.80546742723232,-91.3342093698022,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
599,09:59:00,4418289,-0.0110405286270972,-77.35333504362607,1.8749733236229105,-60.22361045698951,39.69113024925738,-76.2303531682872,68.70402016206614,-59.382958407238135,-47.91469474555442,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
600,10:00:00,4418290,-0.0634329587768148,-93.27462142410502,25.47616343528763,-60.22361045698951,39.69113024925738,-76.2303531682872,68.70402016206614,-59.382958407238135,-47.91469474555442,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
601,10:01:00,4418291,-0.0734979071223732,-96.78559338765916,-78.71914567004374,-89.71392367208104,-75.06682640895036,-76.2303531682872,68.70402016206614,-59.382958407238135,-47.91469474555442,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
602,10:02:00,4418292,-0.1071104885886133,-98.39577816716016,-97.31179681150196,-89.71392367208104,-75.06682640895036,-96.63228253518204,-88.72165342472425,-59.382958407238135,-47.91469474555442,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
603,10:03:00,4418293,-0.1439925137072989,-98.97445530077314,2.6882031884980364,-94.7897760000832,-93.11533031991785,-96.63228253518204,-88.72165342472425,-59.382958407238135,-47.91469474555442,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
604,10:04:00,4418294,-0.1252005680152085,55.160649404136905,-98.87760941098584,-94.7897760000832,-93.11533031991785,-96.63228253518204,-88.72165342472425,-88.13287498641633,-95.40915169186243,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
605,10:05:00,4418295,-0.1178485308491192,-80.30656984583418,-99.70746178518628,-96.23705933939738,-94.2634913812526,-97.88933001536304,-90.03657104456596,-88.13287498641633,-95.40915169186243,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
606,10:06:00,4418296,-0.121278233028872,51.403162478012575,0.2925382148137174,-96.23705933939738,-94.2634913812526,-97.88933001536304,-90.03657104456596,-88.13287498641633,-95.40915169186243,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
607,10:07:00,4418297,-0.1563715215987158,-75.73359931996245,-99.9685595188858,-97.10262629480496,-96.7228716061927,-97.88933001536304,-90.03657104456596,-88.13287498641633,-95.40915169186243,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
608,10:08:00,4418298,-0.2095828115731844,-90.60810665712582,-99.99558886655122,-97.10262629480496,-96.7228716061927,-99.07161625225818,-97.85561319198736,-88.13287498641633,-95.40915169186243,-21.755151264044315,99.01396492053514,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
609,10:09:00,4418299,-0.1712294903656655,36.43749341218808,0.0044111334487837,-98.85637231658144,-99.62126064758012,-99.07161625225818,-97.85561319198736,-95.05968301965994,-98.34005256405143,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
610,10:10:00,4418300,-0.1767358277485093,-85.83435333739823,18.598440103963767,-98.85637231658144,-99.62126064758012,-99.07161625225818,-97.85561319198736,-95.05968301965994,-98.34005256405143,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
611,10:11:00,4418301,-0.1114823524755325,56.82562419698965,18.598440103963767,-99.13684840044156,-99.83901632483573,14.664195846639243,-98.94237333866208,-95.05968301965994,-98.34005256405143,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
612,10:12:00,4418302,-0.1006268558231606,-62.09894706775569,18.598440103963767,-99.13684840044156,-99.83901632483573,14.664195846639243,-98.94237333866208,-95.05968301965994,-98.34005256405143,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
613,10:13:00,4418303,-0.10971750629432,-80.49937746182812,-98.72611023512091,-99.75410316102464,0.1609836751642746,14.664195846639243,-98.94237333866208,-95.05968301965994,-98.34005256405143,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
614,10:14:00,4418304,-0.1964484236292296,-94.08593976892747,3.58959729515297,-99.75410316102464,0.1609836751642746,-96.7084034034626,-99.67090456729078,-98.04103611106588,-99.42229702265404,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
615,10:15:00,4418305,-0.0592413151241946,70.25712744158992,24.341328667095965,52.40660838444676,-99.98541329476966,-96.7084034034626,-99.67090456729078,-98.04103611106588,-99.42229702265404,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
616,10:16:00,4418306,-0.0318411965690746,82.88098546987744,87.65780641253782,52.40660838444676,-99.98541329476966,-96.7084034034626,-99.67090456729078,-98.04103611106588,-99.42229702265404,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
617,10:17:00,4418307,0.0760802655052712,92.5202264728374,96.9823353317686,90.46162066973535,85.82056333064418,77.5035276693371,82.80446320246497,-98.04103611106588,-99.42229702265404,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
618,10:18:00,4418308,0.091307161915825,-37.7881388143224,97.1888204136484,90.46162066973535,85.82056333064418,77.5035276693371,82.80446320246497,-98.04103611106588,-99.42229702265404,-89.45201729528608,-94.68741057087684,94.84175846984562,97.31345080255682,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
619,10:19:00,4418309,0.073297686005262,-39.38466211868246,-15.239300088416089,-36.91004525795315,86.44455968185089,77.5035276693371,82.80446320246497,67.34174939845454,71.5030634500715,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
620,10:20:00,4418310,0.1836550324286513,88.99593040255803,98.81444125680032,-36.91004525795315,86.44455968185089,81.64856368785965,89.53987439360564,67.34174939845454,71.5030634500715,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
621,10:21:00,4418311,0.1733537175291977,92.89379900422398,99.47389893350804,85.92572234247521,96.56965092721276,81.64856368785965,89.53987439360564,67.34174939845454,71.5030634500715,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
622,10:22:00,4418312,0.1943559173698328,93.46842339573293,99.64660332619728,85.92572234247521,96.56965092721276,81.64856368785965,89.53987439360564,67.34174939845454,71.5030634500715,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
623,10:23:00,4418313,0.2249614741087914,94.86664053066352,99.64660332619728,87.36264802493055,97.3480626258759,86.75477496130907,95.10610530929829,67.34174939845454,71.5030634500715,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
624,10:24:00,4418314,0.3447506507457729,99.12150289779792,99.99148392277328,87.36264802493055,97.3480626258759,86.75477496130907,95.10610530929829,84.84418281339698,93.12039856579426,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
625,10:25:00,4418315,0.1984687197116497,-59.94371466565602,-13.131997891873285,89.10714328709237,99.74331177711456,86.75477496130907,95.10610530929829,84.84418281339698,93.12039856579426,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
626,10:26:00,4418316,0.1155229890748258,-76.93316074160846,-80.88141525933418,89.10714328709237,99.74331177711456,-39.49042029704962,-12.02405658902488,84.84418281339698,93.12039856579426,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
627,10:27:00,4418317,-0.0311675461741448,-91.8454310575502,-94.80528013121172,-83.29620067428174,-73.04219565711875,-39.49042029704962,-12.02405658902488,84.84418281339698,93.12039856579426,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
628,10:28:00,4418318,0.0410754848639336,46.611467993115625,5.194719868788283,-83.29620067428174,-73.04219565711875,-39.49042029704962,-12.02405658902488,84.84418281339698,93.12039856579426,48.5746106354367,-97.50731548625838,-62.75861908300727,-90.3460677691394,86.41737384579085,86.36216072043655,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,-81.27084541484676,-98.6020733025522,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
629,10:29:00,4418319,0.0539432161044371,57.12698958832527,77.54758668608284,53.714148995291744,26.957804342881246,-58.45937994616529,-59.60932903781409,-50.37687025041132,93.12039856579426,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
630,10:30:00,4418320,-0.0385759856246778,-69.85018857891555,-57.15362175087435,53.714148995291744,26.957804342881246,-58.45937994616529,-59.60932903781409,-50.37687025041132,93.12039856579426,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
631,10:31:00,4418321,-0.0941082624087855,-85.5946825871584,-91.47733459692525,-72.9593737809912,-87.45753060951068,-58.45937994616529,-59.60932903781409,-50.37687025041132,93.12039856579426,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
632,10:32:00,4418322,-0.0965774341715988,16.305576397567876,-96.10165440592132,-72.9593737809912,-87.45753060951068,-85.00988504422229,-79.28388770280476,-50.37687025041132,93.12039856579426,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
633,10:33:00,4418323,-0.0410350050016586,83.5765213913871,88.72814279573277,64.92390761855762,-94.4513431861744,-85.00988504422229,-79.28388770280476,-50.37687025041132,93.12039856579426,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
634,10:34:00,4418324,-0.1154553734511909,-39.962941557789925,88.72814279573277,64.92390761855762,-94.4513431861744,-85.00988504422229,-79.28388770280476,-53.95522839415144,-59.589031648902655,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
635,10:35:00,4418325,-0.1041462397769496,-76.76141972961028,-88.53543005920886,-66.7900334297495,5.548656813825602,22.580341040730303,20.71611229719524,-53.95522839415144,-59.589031648902655,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
636,10:36:00,4418326,-0.0286825794540443,65.95841066335464,11.464569940791137,-66.7900334297495,5.548656813825602,22.580341040730303,20.71611229719524,-53.95522839415144,-59.589031648902655,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
637,10:37:00,4418327,0.0168258246716149,-60.20653875269732,11.464569940791137,48.69869368462388,5.548656813825602,22.580341040730303,20.71611229719524,-53.95522839415144,-59.589031648902655,68.37638110366757,76.27607627462885,-62.75861908300727,-90.3460677691394,-35.64670576115748,-65.01407035526327,77.27009646213823,65.31070458023243,68.05154562241056,38.49843646165304,62.83435794739205,34.520081905317,62.40027041025157,-96.04113077887936,-78.95119761197768,-94.10821943884706,-78.7995415526973,-57.47715171065596,31.431938982809555,45.57144308118795,-95.38539955258288,5.8544360869384064,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
